code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2506E0426550E,31,2.4,4.1.1,3cl-2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,2,pac air/air installée entre 2008 et 2014,100,"radiateur électrique nfc, nf** et nf***",13.11,13.11,0,27.88,27.880000000000003,0,0,0,0,0,0,0,3.5,3.5,0,62.1174805589048,62.117480558904795,0,5.84285702374857,5.842857023748565,0,28.766,28.76599999999999,0,46.72416,46.72416,0,1103.52594967756,1103.5259496775586,0,3057.78256863399,3057.782568633986,0,1885.34433696091,1885.3443369609142,0,1707.67223744802,1707.6722374480237,0,127.74,0,100,0,0,0,0,0,0,0,0,0,666.953597050781,666.953597050781,0,10961.2888678695,10667.486867869513,2.68,148,144,2.7,333.243897247314,325.0358986277812,2.46,4,4,0,OK
2544E0624216E,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,108,réseau de chaleur isolé,,,90.10650000000001,90.10650000000001,0,28.304,28.304,0,0,0,0,0,0,0,0.6020000000000001,0.602,0,33.44071096830049,33.44054846646274,0,0.4731549683004943,0.47299246646273796,0.03,12.1372,12.1372,0,25.926304,25.926303599999997,0,1097.2014489737,1097.2014489737,0,6782.482309749667,6782.497336740218,0,1681.66903350448,1681.6690335044802,0,8682.398045269761,8682.420483076245,0,168.69,168.69,0,0,0,0,0,0,0,0,0,0,390.72371664,390.72371663999996,0,11869.099793406242,11869.122231212727,0,241,241,0,736.6591130909884,892.9434895473942,21.22,14,18,28.57,KO
2582E0883785B,3,2.4,4.1.1,3cl-2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,7,pac air/eau installée après 2017,,,11.9302325581395,11.930232558139535,0,18.92,18.92,0,0,0,0,0,0,0,3,3,0,10.5616723487045,10.561672348704487,0,2.47888634870449,2.478886348704487,0,0,0,0,48.504,48.50400000000001,0,722.7574947964,722.7574947963999,0,580.53220495549,580.5388305931701,0,1092.5079597734,1092.5079597733968,0,147.102118443521,147.10373339807217,0,134.85,134.85,0,0,0,0,0,0,0,0,0,0,52.062651,52.062650999999995,0,3379.98190227891,3379.9856166743784,0,154,154,0,97.4907,97.56601074011849,0.08,4,4,0,OK
2542E0649009R,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,53.889940870000004,53.89002689787976,0,31.584000000000003,31.584000000000003,0,0,0,0,0,0,0,4.29625,4.296250000000001,0,43.50516341967817,43.50516341967817,0,8.544561419678171,8.544561419678171,0,14.4893,14.4893,0,29.572608,29.572608,0,1156.7994097341502,1156.7994097341502,0,7666.506890662287,7666.546804614969,0,2471.7936105430554,2471.793610543056,0,9888.031568851575,9888.078235797511,0,189.38288924317854,189.3833890670368,0,2.649064115584278,0,100,0,0,0,0,0,0,0,0,0,12998.731799399786,12992.686768474752,0.05,281,281,0,2477.812249532892,2799.008696145318,12.96,53,60,13.21,KO
2525E1024164B,5,2.4,Pleiades: 6.25.3.1 / 12-3-2025,Moteur DPE: DPE_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,10.265,10.263863636363638,0.01,12.975,12.972,0.02,0,0,0,8.796,8.796319018404908,0,0.571,0.5705,0.09,39.72,39.72099300738307,0,15.4,15.394809007383072,0.03,29.334,29.338350000000005,0.01,33.05833,33.048170999999996,0.03,1231.122003512016,1231.122003512016,0,3272.2748291084454,3272.3584147527886,0,906.4485969633315,906.4485969633319,0,4025.2681573372047,4025.3751906349808,0,156.3,156.3,0,172.35708049168224,0,100,0,0,0,0,0,0,156.68924400000003,156.689244,0,6328.784987351405,5932.470735518312,6.26,96,90,6.25,463.61295623891374,423.000365225465,8.76,7,6,14.29,KO
2592E0887284A,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,7.78435,7.78435,0,3.684,3.6839999999999997,0,0,0,0,0,0,0,1.092,1.0919999999999999,0,10.477297728545654,10.476059539581568,0.01,3.2505977285456527,3.2493595395815666,0.04,12.3648,12.3648,0,9.09948,9.099479999999998,0,771.2407896374999,771.2407896374999,0,1057.1568530897696,1057.1002282495117,0.01,2887.714734020839,2887.7755367779496,0,1288.6571010511277,1287.5328607192832,0.09,173.76,173.76,0,0,0,0,1.7443088136971026,1.6916108979533138,3.02,1.2725473073513418,1.234168047487144,3.02,46.54845,46.54845,0,4774.786539150377,4773.513624071745,0.03,244,244,0,964.8722211530835,964.62499188438,0.03,49,49,0,OK
2567E0010032P,5,2.4,4.1.1,3cl-2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,4.67605621241029,4.67605633802817,0,12.285,12.285,0,3.06956519011771,3.0695652173913044,0,0,0,0,0,0,0,17.9293431620604,17.92934316206038,0,0.807623162060377,0.8076231620603772,0,4.0676,4.0676,0,31.342545,31.342545,0,1114.131556426,1114.131556426,0,786.4550611238,786.4236838563372,0,2424.2200114085,2389.2297710992434,1.44,1037.74525858748,1031.6171003230106,0.59,164.34,164.34,0,5.23766096123839,0,100,0.51619778896653,1.2594126125326894,143.98,0.731271593857044,1.7836076788186779,143.9,110.28402,110.28402000000001,0,4301.98389778733,4252.948646092362,1.14,93,92,1.08,809.886,800.1069578514982,1.21,17,17,0,OK
2513E0417955W,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,75,chaudière fioul classique avant 1970,,,84.1045,84.1045,0,51.519999999999996,51.519999999999996,0,0,0,0,0,0,0,3.325,3.3249999999999997,0,40.01944488511609,40.01944488511609,0,0.7825948851160837,0.7825948851160837,0,28.470200000000002,28.470200000000002,0,52.951248,52.951248,0,975.3117845268,975.3117845268,0,5144.5622420563395,5144.586770218199,0,1246.9975453273596,1246.9975453273596,0,8776.458682223683,8742.677868197317,0.38,115.59,115.59,0,0,0,0,8.488527766495963,8.235241001414328,2.98,0,0,0,0,0,0,12155.79072933955,12121.427355753496,0.28,234,234,0,2939.3441916338074,2928.3829975362996,0.37,56,56,0,OK
2593E1189155M,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,2.8255999999999997,2.8256,0,12.831,12.831,0,0,0,0,0,0,0,0.392,0.39200000000000007,0,19.28713300947964,19.28713300947964,0,0.10351700947963924,0.10351700947963924,0,25.4602,25.4602,0,19.198784,19.19878415999999,0,1128.916491654,1128.916491654,0,1731.7089542705169,1731.6989187653276,0,2395.6746023243104,2395.673642067653,0,2345.1391175795734,2341.052947514317,0.17,173.76,173.76,0,3.1336611129693765,0,100,2.857316866709492,2.771197950625022,3.01,1.8627103155843503,1.8065790965145883,3.01,123.56505599999997,123.56505599999998,0,5654.16291178299,5642.541185590391,0.21,116,116,0,1102.0392964530786,1100.9018595501243,0.1,22,22,0,OK
2559E1238725S,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,4.6925,4.6925,0,12.48,12.48,0,0,0,0,0,0,0,3.5875,3.5874999999999995,0,14.015437300604729,14.015437300604729,0,0.041709300604725955,0.04170930060472594,0,7.767800000000001,7.767800000000001,0,22.464,22.464,0,902.8222421295,902.8222421295,0,1225.6838261950852,1225.6677028442348,0,3783.9688077728647,3783.9668301901006,0,2144.856111324228,2135.4661819049356,0.44,173.76,173.76,0,0,0,0,2.0667565445340212,1.9621375547571767,5.06,1.5223451085786257,1.4453031783750092,5.06,165.61333632000006,165.61333632,0,6849.004866435252,6839.195139317239,0.14,226,226,0,1371.7338428653193,1369.5902536769738,0.16,45,45,0,OK
2575E1348396L,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,43.812339,43.812339,0,16.634,16.634,0,20.47188,20.47188,0,0,0,0,1.782,1.7819999999999998,0,41.14501697411999,41.14347206203504,0,4.963712974119986,4.962168062035036,0.03,11.668800000000001,11.668800000000001,0,30.748712,30.748711999999998,0,1117.624053567,1117.624053567,0,5884.70049163403,5884.6139686163615,0,2296.2703183167796,2296.2693248091496,0,8341.757177808591,8339.73499782231,0.02,249.4628204091601,249.46092152439627,0,2.6905646486502515,0,100,9.709727284294113,9.416370964932907,3.02,1.8440742705478987,1.7883862465481992,3.02,0,0,0,11451.992865334472,11442.974223723977,0.08,239,239,0,2437.932666763669,2437.2787498764374,0.03,51,51,0,OK
2591E0828308R,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,6.2261,6.226100000000001,0,11.739,11.739,0,0,0,0,0,0,0,0,0,0,23.79217721996368,23.79217721996368,0,1.5376472199636781,1.5376472199636781,0,15.334800000000001,15.334800000000001,0,25.286118,25.286118000000002,0,1214.6899235583,1214.6899235583,0,1311.948895788258,1311.9443827217592,0,4733.229640285206,4733.232665917728,0,1707.3031903588046,1701.6276592669374,0.33,173.76,173.76,0,0,0,0,2.16471486695846,2.101184850444904,2.93,2.004237622907889,1.945423982130861,2.93,143.34535499999998,143.34535499999998,0,7440.5010878707035,7434.547191999589,0.08,123,123,0,1490.393628735542,1489.0981400022038,0.09,24,24,0,OK
2506E0672661Z,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,56.446250000000006,56.446250000000006,0,54.432,54.43199999999999,0,0,0,0,0,0,0,0.9135,0.9135,0,57.59977424351713,57.59977424351713,0,6.042174243517126,6.042174243517126,0,26.8148,26.8148,0,21.845494,21.845493599999994,0,1069.4165831328003,1069.4165831328003,0,5492.161754447376,5492.144517211809,0,2672.7671031094087,2672.763291418597,0,7282.508124946189,7267.4036042765665,0.21,127.74,127.74,0,11.33018416643862,0,100,9.702819100645462,8.839779679297934,8.89,1.889302630419707,1.7212596920302374,8.89,0,0,0,10598.576915619855,10555.037670249218,0.41,155,155,0,2278.393215866061,2274.172503362567,0.19,33,33,0,OK
2575E0883594L,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,89,chaudière gaz standard 2001-2015,,,54.667500000000004,54.667500000000004,0,8.188,8.188,0,0,0,0,0,0,0,0.5215,0.5215,0,24.035065916900265,24.035065916900265,0,11.040265916900262,11.040265916900262,0,5.928000000000001,5.928000000000001,0,14.480772,14.480772,0,922.8294965662499,922.8294965662499,0,3933.2106825297287,3933.1533835526707,0,1644.7447812540322,1644.7447812540322,0,6610.399086340023,6602.68925217953,0.12,173.76,173.76,0,0,0,0,6.489797670013616,6.2943162501016525,3.01,0,0,0,0,0,0,10946.338567865329,10938.179126439038,0.07,343,343,0,1623.1585489315785,1621.3959057662717,0.11,50,50,0,OK
2534E0311672W,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,5.918749999999999,5.918749999999999,0,3.4719999999999995,3.472,0,3.5625,3.5625,0,0,0,0,0.14250000000000002,0.1425,0,8.980847624072505,8.980847624072505,0,2.1618076240725044,2.1618076240725044,0,8.72075,8.72075,0,11.707584,11.707584,0,638.395923144,638.395923144,0,365.13382185676755,365.12026104072834,0,1364.0938528717948,1364.0938528717948,0,482.09536082407885,482.0779980447251,0,127.74,127.74,0,2.734471044408725,0,100,0,0,0,0,0,0,43.92264,43.92264,0,2327.607308298014,2321.3006621165196,0.27,126,126,0,159.41950516481614,192.47422067490243,20.73,8,10,25,KO
2560E1410862K,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,28.4,28.4,0,27.54,27.54,0,0,0,0,0,0,0,0,0,0,34.09520838789642,34.09520838789642,0,1.5831163878964172,1.5831163878964172,0,13.432000000000002,13.432000000000002,0,36.2229,36.2229,0,1127.6890527315002,1127.6890527315002,0,3961.625857802214,3961.625857802214,0,4928.627878243572,4928.627878243573,0,6428.742676508198,6412.482649968751,0.25,173.76,173.76,0,0,0,0,6.536682665373653,6.341806327802505,2.98,1.8606869370069754,1.8052147848140603,2.98,385.32566448000006,385.32566448,0,12873.584913141247,12856.749085075342,0.13,265,264,0.38,2620.7721315099243,2617.065083182125,0.14,53,53,0,OK
2506E0390291P,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,75,chaudière fioul classique avant 1970,,,52.075,52.075,0,29.37,29.370000000000005,0,0,0,0,0,0,0,2.1,2.1,0,47.86942383094946,47.86370366914256,0.01,15.009035830949447,15.003315669142552,0.04,5.472,5.472,0,29.571693,29.571692800000008,0,896.3051184444001,896.3051184444001,0,3323.088579494124,3322.8848490637456,0.01,1479.2889445638707,1479.288944563871,0,6120.265156733574,6092.3447535345795,0.46,127.74,127.74,0,0,0,0,6.266395772914163,5.383096105553158,14.1,0,0,0,0,0,0,10019.997015428178,9990.045022994254,0.3,231,230,0.43,2093.370678785396,2084.2679369702105,0.43,48,48,0,OK
2574E0242927J,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,97,chaudière gaz à condensation après 2015,,,66.12,66.12,0,18.819,18.819000000000003,0,0,0,0,0,0,0,2.49,2.4899999999999998,0,42.467577829234024,42.467577829234024,0,4.557577829234018,4.557577829234018,0,19.727600000000002,19.727600000000002,0,32.100156,32.100156000000005,0,1207.1100314,1207.1100314,0,7590.753585547104,7590.726216737934,0,1829.597775698925,1829.5977756989246,0,10334.452791532918,10331.916860975716,0.02,299.5818632158036,299.58132181430346,0,0,0,0,12.524743901202497,12.147780747325466,3.01,0,0,0,0,0,0,15474.245272009559,15470.841080974991,0.02,309,309,0,2491.2356339538915,2490.6358174258626,0.02,49,49,0,OK
2535E1178077E,31,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,97,chaudière gaz à condensation après 2015,104,radiateur électrique à accumulation,14.703700000000001,14.705850000000002,0.01,23.728,23.728,0,0,0,0,8.3762,8.3762,0,0,0,0,54.20365632483422,54.20647271798002,0.01,25.03165632483422,25.034472717980023,0.01,4.5286,4.5286,0,52.86824,52.86824,0,1201.00957305,1201.00957305,0,2654.933037077734,2655.1316465753252,0.01,1553.7482806152925,1553.7482806152925,0,3668.016826842453,3662.817794575945,0.14,182.46,182.46,0,0,0,0,6.265642597775293,4.207535486405018,32.85,0,0,0,187.902,187.902,0,8688.264535437067,8678.353373660218,0.11,133,133,0,932.3076950515848,930.9933462618212,0.14,14,14,0,OK
2538E0453585F,5,2.4,4.1.1,3cl-2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,17.39754,17.397540000000003,0,44.3755,44.3755,0,0,0,0,14.715,14.715000000000002,0,0,0,0,55.9053747721941,55.905374772194115,0,13.4789219767838,13.478921976783823,0,77.759,77.75899999999999,0,132.275036,132.27503600000003,0,1467.42398079761,1467.423980797614,0,6212.9129526815,6212.8668138589655,0,1572.16152219477,1572.1615221947723,0,8481.21141108497,8446.530817901186,0.41,174.036478681898,174.0359412515715,0,0,0,0,10.3082197364979,9.960157232980007,3.38,2.43469189989853,2.3525007076582494,3.38,502.828335836427,502.82833583642736,0,12188.6506574819,12152.979197069799,0.29,121,120,0.83,2342.71304809571,2334.567769750886,0.35,23,23,0,OK
2594E0311963J,5,2.4,LICIEL Diagnostics v4 [Version XML:307],3cl_tribu_2024.6.1.0,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,37.5076,37.5076,0,15.860000000000001,15.86,0,0,0,0,0,0,0,0,0,0,53.826553324289534,53.826303556701674,0,2.7409073242895294,2.740657556701672,0.01,32.0644,32.0644,0,32.425438,32.42543799999999,0,1326.18065576682,1326.18065576682,0,5599.519888169112,5599.506110384767,0,5831.985298885575,5831.971468874856,0,9661.686745331002,9638.569840611408,0.24,173.76,173.76,0,0,0,0,9.239207874212703,8.963974956315566,2.98,2.188198095925634,2.12301762896497,2.98,605.4550562399999,605.4550562399999,0,17643.695397299896,17619.781711784406,0.14,231,231,0,3577.611042318611,3572.3385790782,0.15,46,46,0,OK
2592E0974964I,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,13.6,13.600000000000001,0,11.436,11.435999999999998,0,0,0,0,0,0,0,0,0,0,24.191421055238756,24.191421055238756,0,1.6480610552387496,1.6480610552387496,0,8.072000000000001,8.072000000000001,0,15.4656,15.4656,0,895.2121208100001,895.2121208100001,0,1883.329375137347,1883.329375137347,0,1384.2832297689802,1384.2847938750356,0,3032.4546503519746,3020.1227142465727,0.41,173.76,173.76,0,0,0,0,3.1074933753318903,3.014671730352675,2.99,1.4770999548238934,1.4329785904168546,2.99,267.1785984,267.17859840000006,0,5570.1124211003125,5557.467080179379,0.23,188,187,0.53,1034.9731190581867,1032.1653602617343,0.27,34,34,0,OK
2574E1123812O,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,59.59975000000001,59.59975,0,16.0989,16.098899999999997,0,0,0,0,0,0,0,5.6655,5.6655,0,51.04746856337274,51.04746856337274,0,7.337238563372734,7.337238563372738,0,19.092599999999997,19.092599999999997,0,23.91006,23.910059999999994,0,1262.5163818412602,1262.5163818412602,0,8225.157819485925,8225.072085019092,0,2540.993088330342,2540.992536568031,0,9472.664859272863,9467.640955081688,0.05,184.8,184.8,0,4.15313501136146,0,100,13.690904678664616,13.164997194054173,3.84,2.1348003315529156,2.021082081570581,5.33,0,0,0,12731.24415685284,12715.196351183655,0.13,220,220,0,2747.6040461833095,2746.1567579941266,0.05,47,47,0,OK
2576E0762997D,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,4,pac air/eau installée avant 2008,,,12.184210526315791,12.18421052631579,0,2.808,2.8080000000000003,0,3.972000087,3.972,0,0,0,0,2.37,2.37,0,16.079792911810866,16.079792911810866,0,1.4915489118108654,1.4915489118108654,0,14.112699999999998,14.112699999999998,0,4.039932,4.039931999999999,0,799.2263970705,799.2263970705,0,1947.2332262600003,1947.2280537275988,0,1294.3532226564519,1294.3532226564514,0,1093.8861023075033,1093.883377283514,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,172.89643535999997,172.89643536,0,6384.937908745096,6384.931641189919,0,293,293,0,195.5763032180021,195.57608794110695,0,8,8,0,OK
2559E0868871O,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,8.65352,8.65352,0,34.426,34.426,0,0,0,0,0,0,0,2.674,2.674,0,29.439113613008516,29.439113613008516,0,3.534173613008511,3.534173613008511,0,29.846,29.846,0,44.69358,44.69358,0,1282.3954545234,1282.3954545234,0,3646.7308618019797,3646.7061942283012,0,6304.066293440398,6304.0705844967515,0,6015.696248623026,5975.284127926174,0.67,173.76,173.76,0,0,0,0,6.017105698161037,5.843072466912075,2.89,2.115952421258656,2.054766458531364,2.89,166.85829000000004,166.85829000000004,0,13425.745942738089,13384.797108951445,0.31,192,191,0.52,2828.0218423280403,2818.8342109712326,0.32,40,40,0,OK
2575E1404963C,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,91.19999999999999,91.19999999999999,0,26.226,26.226000000000003,0,67.979625,67.979625,0,0,0,0,1.68,1.6800000000000002,0,31.702615795639986,31.702615795639986,0,12.526615795639984,12.526615795639984,0,9.3936,9.3936,0,32.204899,32.2048992,0,1108.7864933249998,1108.7864933249998,0,11021.909419268237,11021.863475612307,0,6109.607779136307,6109.605700611551,0,17839.16333579692,17756.96352017223,0.46,215.58532052677617,215.58482554949146,0,0,0,0,18.18615088827943,17.643980912507526,2.98,1.8294977488422723,1.7749637134917997,2.98,0,0,0,24694.96234401019,24611.386892187413,0.34,525,523,0.38,5457.5787751163325,5438.88072440915,0.34,116,115,0.86,OK
2545E0602365U,32,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,101,autres émetteurs à effet joule,88.421429,88.421429,0,63.45600000000001,63.45600000000001,0,0,0,0,111.125,111.125,0,2.058,2.058,0,64.14930192545354,64.1467381481724,0,38.24130192545354,38.2387381481724,0.01,35.20215,35.20215,0,87.381746,87.3817464,0,1255.4927010388003,1255.4927010388003,0,17218.30204776101,17218.186322923808,0,1810.7875303622063,1810.8080985221125,0,18482.33761365625,18214.47801392538,1.45,242.879369755512,164.34,32.34,0,0,0,23.71244904057796,19.201148544366305,19.03,2.071562956714021,2.0097854968387385,2.98,0,0,0,24428.600003439904,23969.584008309626,1.88,384,377,1.82,4261.525026354584,4195.408456769626,1.55,67,66,1.49,OK
2595E0186313S,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,17.1515,17.1515,0,10.867999999999999,10.868000000000002,0,2.7903599999999997,2.79036,0,0,0,0,2.3275,2.3274999999999997,0,33.98433353096651,33.98433353096651,0,3.0477335309665117,3.0477335309665117,0,7.3784,7.3784,0,16.352956,16.352956,0,1218.8828549175598,1218.8828549175598,0,2443.939655715441,2443.9271739792493,0,4836.836725863333,4836.8367258633325,0,3365.9289553783155,3365.9123260790166,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,366.653304,366.653304,0,9709.40530044165,9709.388671142347,0,160,160,0,805.3543304114733,1035.0297573410242,28.52,13,17,30.77,KO
2578E0827252O,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,51,chaudière gaz basse température 1991-2000,,,91,chaudière gaz basse température 1991-2000,,,15.619,15.619,0,4.914,4.914,0,0,0,0,11,11,0,3.959,3.9585,0.01,19.003,19.00276111932705,0,5.60676111932705,5.606761119327051,0,2.505,2.505,0,11.60406,11.604059999999997,0,777.37798425,777.3779842499999,0,2362.62932144346,2362.6009699517053,0,1702.5712832498,3083.567723662555,81.11,3231.29994115123,4472.866385946456,38.42,173.76,173.76,0,3.64230673605436,0,100,3.89833838038171,3.7813428524077044,3,1.2826736740125,1.244193463792125,3,158.76624,158.76623999999998,0,5805.91520961906,8419.74319513627,45.02,290,420,44.83,1144.4,1739.5220565654822,52,57,86,50.88,KO
