code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2475E2053728O,33,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,152.123,152.1229347826087,0,103.404,103.404,0,53.025,53.0247178764897,0,19.06,19.059845559845556,0,1.107,1.107,0,470.145,470.1400704875838,0,38.736,38.736142398630186,0,215.06,220.11980000000003,2.35,255.266,255.26639999999998,0,14908.96,14908.964128254001,0,30177.25,30443.212642324113,0.88,2024.2,2215.92210232214,9.47,2425.3,2656.885624103933,9.55,0,0,0,0,0,0,0,0,0,0,0,0,86.5,47.3465226168,45.26,11687.1,11638.032772798606,0.42,157,157,0,364.3,366.609418402625,0.63,4,4,0,KO
2395E2416826P,34,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,4741.65,4741.65,0,4359.076,4359.076000000001,0,438.789,438.7886666666667,0,217.719,217.71929824561403,0,309.96,309.96000000000004,0,5313.761,5313.334905578322,0.01,581.982,582.0096043735022,0,1562.12,1562.1200000000001,0,5937.058,5937.057507,0,172033.9,172033.91157304795,0,579680.2,579657.2937825817,0,3050.7,3051.028773624568,0.01,6252.9,6424.9001053006,2.75,0,687.6576737561913,100,0,0,0,0,0,0,0,0,0,135,3.8629760400000004,97.14,11053.7,11401.14537345641,3.14,143,148,3.5,2161.4,3702.531509973146,71.3,28,48,71.43,KO
2378E4311378I,1,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,29.214,29.214,0,28.512,28.512,0,9.476,9.475999999999999,0,8.806,8.806,0,2.835,2.835,0,55.145,55.14522751606451,0,12.203,12.203227516064507,0,34.371,34.371,0,47.344,47.34396303999999,0,1215.328,1215.328191798,0,6253.32,6253.320518115774,0,2202.429,2202.428956089655,0,5315.893,5315.893303080852,0,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,18967.77,18967.778596092165,0,225,225,0,589.4,610.5355750892148,3.59,7,7,0,OK
2462E3059650J,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,74,74,0,34.452,34.452000000000005,0,70.478,70.4778947368421,0,5.772,5.772151898734176,0,13.662,13.661999999999999,0,65.479,65.47881749612847,0,18.593,18.59281749612847,0,10.85,10.850000000000001,0,46.104,46.10363999999999,0,1145.61,1145.6096610000002,0,12889.83,12889.830979979153,0,1910.149,1910.1489558226328,0,14218.69,14187.53793578685,0.22,173.76,173.76,0,0,0,0,40.454,40.45423876793457,0,3.595,3.5954518591384614,0.01,569.4,569.4,0,18243.71,18212.55918005175,0.17,260,260,0,3710,3713.6850445954856,0.1,53,53,0,OK
2375E2402819C,34,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,4049.922,4049.922,0,5017.264,5017.264,0,456.168,465.14400000000006,1.97,118.3,118.30000000000001,0,20.79,20.79,0,3786.589,3785.837987130766,0.02,500.659,500.7271106788121,0.01,2203.33,2603.650000000001,18.17,5421.655,5421.65492288,0,137310.5,137310.48274813805,0,565856.1,588368.6072055587,3.98,2777.8,2778.4834863779215,0.02,7179.7,7446.451803675515,3.72,0,432.4441472603012,100,0,0,0,0,0,0,0,0,0,107,3.4916685480000003,96.74,11296.5,11492.754666412528,1.74,185,188,1.62,2298.2,3972.454988882305,72.85,37,65,75.68,KO
2283E2501526U,31,2.2,3.0.3,3cl_tribu_1.4.25.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,52.391,52.391,0,26.812,26.812300000000004,0,0,0,0,102.5,102.5,0,6.284,6.284249999999999,0,21.951,21.950780575575294,0,5.223,5.222780575575293,0,13.924,13.924000000000001,0,30.285,5.596800000000001,81.52,872.107,872.1067416600001,0,6759.166,7018.571377748669,3.84,1226.501,1226.501427905492,0,5460.972,5670.551498050942,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15560.12,16042.161637699797,3.1,379,391,3.17,492,533.0643583998815,8.35,12,13,8.33,KO
2462E2940955E,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,88,chaudière gaz standard 1991-2000,,,1911.585,1911.5850000000003,0,1283.508,1283.508,0,267.179,267.17892042253516,0,354.495,354.495,0,28.229,28.2285,0,2498.42,2498.068006770589,0.01,348.195,348.2096860444163,0,1502.34,1502.3399999999997,0,2198.001,2198.000772,0,48362.78,48362.78250245736,0,316397.2,316379.7802722855,0.01,2405.6,3318.514275734473,37.95,11065.7,12683.864974963037,14.62,0,394.2310318136772,100,0,0,0,0,0.36481062956173244,100,0,0,0,0,0,0,14030.3,17235.84427831696,22.85,187,229,22.46,3074.2,3667.5710615247026,19.3,41,48,17.07,KO
2395E3088284X,34,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,851.31,851.31,0,1389.824,1389.8240000000003,0,124.92,124.92000000000002,0,187.38,187.38000000000002,0,0,0,0,3484.269,3485.0067526414173,0.02,230.38,230.3447808104309,0.02,1428.825,1572.515,10.06,2350.152,2350.1522134999996,0,89527.1,89527.103787828,0,243702,251370.6767846379,3.15,2717.1,2716.4206704853796,0.03,4774.1,4918.27837175781,3.02,0,423.38945751288196,100,0,0,0,0,0,0,0,0,0,158.9,7.7779580976,95.11,9304.9,8926.327098147298,4.07,134,129,3.73,1751.6,2975.952135862699,69.9,25,43,72,KO
2462E2940970T,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,65,chauffe-eau gaz à production instantanée 1990-2000,,,88,chaudière gaz standard 1991-2000,,,1911.585,1911.5850000000003,0,1283.508,1283.508,0,267.179,267.17892042253516,0,354.495,354.495,0,28.229,28.2285,0,2509.322,2509.6545258207543,0.01,347.746,347.7328613557605,0,1502.34,1502.3399999999997,0,2198.001,2198.000772,0,48465.68,48465.681162208384,0,316728.1,316749.6173066297,0.01,2523.3,3775.0779589631934,49.61,17609.9,14551.072234249028,17.37,0,433.45346818468687,100,0,0,0,0,0.47934811471721545,100,0,0,0,0,0,0,20934.7,19699.51565070085,5.9,242,228,5.79,4593.4,4199.067393502336,8.58,53,48,9.43,KO
2263E3080608K,31,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,25.905,25.905274,0,19.447,18.746,3.6,13.044,13.044210526315789,0,0,0,0,0,0,0,25.144,35.30266972917282,40.4,12.088,22.246669729172822,84.04,12.017,12.017,0,14.964,14.9772315,0.09,908.443,908.44303683,0,3992.365,4403.933682318503,10.31,1194.305,1194.3054697096775,0,3547.691,3872.4198893445446,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11043.47,11790.34666182471,6.76,345,368,6.67,352,387.65737686934807,10.13,11,12,9.09,KO
2463E1717529J,31,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",100,"radiateur électrique nfc, nf** et nf***",56.508,56.508,0,9.382,9.3822,0,10.327,10.327,0,0,0,0,1.577,1.57675,0.02,28.884,28.884379575439162,0,11.368,11.367579575439157,0,11.777,11.777000000000001,0,21.066,21.065820600000002,0,799.912,799.9122315449998,0,5067.43,5067.413308239782,0,1295.091,1295.090679080645,0,4208.974,4208.962090868196,0,0,0,0,0,0,0,0,0,0,0,0,0,207.605,207.60499200000004,0,13235.22,13235.194156482336,0,575,575,0,414,432.92705792682943,4.57,18,18,0,OK
2362E0135893D,34,2.2,3.0.5,3cl_tribu_1.4.25.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,240,190.95553453169344,20.44,220,220,0,346.672,346.672131147541,0,182.759,182.75862068965517,0,9,9,0,849.874,849.7901780392234,0.01,138.526,138.5381970566559,0.01,231.5,231.5,0,382.316,382.316,0,30456.85,30456.8511303,0,70433.29,69357.86137835492,1.53,4602.1,3815.805464438811,17.09,6041.5,3040.507456532581,49.67,0,173.76,100,0,0,0,0,0.07448485971519943,100,0,1.2962393831605847,100,61.7,5.3701350912,91.3,11442.1,7410.568897439766,35.23,357,231,35.29,2438.6,1572.1082080578867,35.53,76,49,35.53,KO
2375E3527609G,33,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,447.67,447.67,0,1064.185,1064.185025,0,90.066,90.06625,0,170.4,170.4,0,0,0,0,1640.043,1639.8247509325306,0.01,95.61,95.61528466868354,0.01,622.451,563.351,9.49,1161.961,1161.9609000680002,0,48594.47,48594.470600297995,0,133581.3,130451.7644401557,2.34,2640.1,2640.4694293753228,0.01,6374.8,4836.782143746616,24.13,0,340.8606689520489,100,0,0,0,0,0.2777643348661358,100,0,0.09390027756861907,100,158.1,16.241653375200002,89.73,11095.7,8655.89574308321,21.99,135,105,22.22,2105.1,1730.90806226282,17.78,25,21,16,KO
2495E3142500E,34,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,2978.02,2978.0199999999995,0,1555.27,1555.2700000000007,0,405.633,405.63288109161795,0,959.25,959.25,0,22.68,22.68,0,2946.989,2948.1152337830267,0.04,694.571,694.4009480687411,0.02,2150.704,2150.704,0,2897.865,2897.865102144,0,103409.6,103409.601659826,0,408802.4,408864.9532372093,0.02,1294,1293.2377908267704,0.06,7808.3,572330.6019638939,7229.77,0,212.5570116621962,100,0,0,0,0,0.0831203256155747,100,0,1.3838344211084577,100,38.8,0.8606875199999999,97.78,10326.3,574309.3424587572,5461.62,234,13052,5477.78,2012.2,130232.10228217304,6372.13,45,2959,6475.56,KO
2275E1641423P,31,2.1,2.0.9,3cl_tribu_1.4.25.0,68,ballon électrique à accumulation horizontal,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,4.946,4.776931684236079,3.42,4.2,4.199999999999999,0,0,0,0,5.13,5.130000000000001,0,2.296,2.296,0,13.392,13.391562426799663,0,1,1.0002624267996618,0.03,0,0,0,9.958,9.957900000000002,0,758.966,758.9664004125,0,763.222,748.7193558874108,1.9,1500.665,1500.665172887931,0,689.307,676.4643498601321,1.86,0,0,0,0,0,0,0,0,0,0,0,0,146.859,146.85877200000002,0,5455.13,5425.5925779205445,0.54,294,293,0.34,148,162.79546628466593,10,8,8,0,OK
2475E2358662U,31,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,68,ballon électrique à accumulation horizontal,,,100,"radiateur électrique nfc, nf** et nf***",,,45.81,49.661819319067725,8.41,26.1,26.100003,0,0,0,0,0,0,0,6.085,6.08475,0,22.667,22.66724759438564,0,2.675,2.6751115943856356,0,12.235,12.235,0,49.068,49.06800564000002,0,1150.353,1150.35248499654,0,3977.547,4180.8557267302,5.11,1739.57,1739.5701559102579,0,3788.224,3970.287238500954,4.81,0,0,0,0,0,0,0,0,0,0,0,0,128.773,128.772876,0,13230.45,13649.199051945787,3.17,261,269,3.07,405.52,441.5766989397422,8.89,8,8,0,OK
2362E1080762G,1,2.2,3.1.1,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,48.245,48.2452380952381,0,36.342,36.342,0,22.397,22.396858054226477,0,30.527,30.527272727272724,0,14.85,14.85,0,61.725,61.72503447458581,0,28.575,28.575034474585802,0,45.06,45.06,0,40.013,40.01316,0,1170.158,1170.1584394500003,0,12284.89,12284.911812860686,0,1995.417,1995.4174669982708,0,15006.24,14949.050465176564,0.38,211.74,211.74032371872102,0,0,0,0,29.893,29.89328541129434,0,2.847,2.8473855359950013,0.01,438,131.4,70,18897.39,18135.01921990666,4.03,251,241,3.98,3900,3880.2313542623124,0.51,52,51,1.92,OK
2395E3087211Q,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,260.648,260.648,0,407.572,407.572,0,29.43,29.43,0,136.408,136.4084,0,0,0,0,1001.33,1001.4303659127461,0.01,109.019,109.01299715059426,0.01,720.38,720.3800000000001,0,786.145,750.2837407999999,4.56,36585.25,36585.25073377398,0,79477.97,80097.57380123383,0.78,1862.1,1861.9189001284508,0.01,2964,2931.0258593501812,1.11,0,221.34482230539388,100,0,0,0,0,0.18565927432207238,100,0,0.09157613460892372,100,94.7,10.072629935999998,89.36,6211.5,5570.36129107438,10.32,110,99,10,1134.6,1110.1624829112702,2.15,20,19,5,KO
2395E0942029Q,33,2.2,3.0.7,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,573.278,573.2776470588236,0,994.577,994.5770000000002,0,147.504,147.50380566801618,0,78.82,78.82000000000001,0,1.44,1.4400000000000002,0,2580.849,2580.769270685722,0,279.729,279.73376772714215,0,441.52,441.52,0,1439.25,1223.8248911199998,14.97,81535.33,81535.330792692,0,135107.5,138300.13823787766,2.36,1835.1,1421.2940372945914,22.55,3191.6,2610.136791135358,18.22,0,419.64069868435706,100,0,0,0,0,0.061509997260341995,100,0,2.682403669305177,100,107,4.984937568000001,95.34,6496.7,5279.5477932434715,18.73,106,86,18.87,1182.5,950.4414592484097,19.62,19,15,21.05,KO
2378E2266763H,33,2.3,5.1.6,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,107,réseau de chaleur non isolé,,,297.588,297.5877049180328,0,969.975,969.975,0,60.67,60.669634703196344,0,36.242,36.241610738255034,0,0,0,0,695.659,695.6214095006516,0.01,131.137,131.14379756035308,0.01,578.581,659.189,13.93,624.635,624.6352188,0,25242.36,25242.363270474,0,96644.94,101169.17734262352,4.68,1767.5,1767.6525161800719,0.01,6011.1,6277.081230505069,4.42,0,212.13331340817925,100,0,0,0,0,0,0,0,0,0,35.3,7.547086896000001,78.62,10898.3,11113.113938418846,1.97,178,182,2.25,1725.3,1794.06141402451,3.99,28,29,3.57,OK
2277E2664430C,31,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,55.855,55.855,0,12.71,12.350000000000001,2.83,0,0,0,0,0,0,2.565,2.565,0,39.269,39.26914886769723,0,5.452,5.452068867697229,0,19.731,19.731,0,28.837,28.836636,0,1216.271,1216.27086489048,0,5073.238,5053.034394685619,0.4,2106.853,2106.8524883798623,0,4798.081,4780.130833591954,0.37,0,0,0,0,0,0,0,0,0,0,0,0,400.792,400.7920752,0,17065.2,17023.920573495176,0.24,283,282,0.35,542.52,548.0875552112553,1.03,9,9,0,OK
2475E0547355D,31,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,6.03,6.03025,0,12.936,12.936,0,0,0,0,4.13,4.13,0,0.142,0.14175000000000001,0.18,17.299,17.29868144408854,0,4.396,4.395681444088539,0.01,8.715,8.715,0,11.524,11.524423679999998,0,814.201,814.201151925,0,1620.072,1620.07126364717,0,1310.455,1310.455109596774,0,1572.87,1572.8700964625489,0,0,0,0,0,0,0,0,0,0,0,0,0,152.923,152.92332,0,7083.354,7083.352609936442,0,307,307,0,207,222.22284222433169,7.35,9,9,0,OK
2442E0926181C,33,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,,,100,"radiateur électrique nfc, nf** et nf***",,,104.085,104.08477366255144,0,16.124,16.124,0,93.907,93.90701,0,38.018,38.0175,0,0,0,0,123.869,123.86910039989054,0,43.085,43.08554610225907,0,18.757,18.756999999999998,0,14.843,14.842975999999998,0,3826.716,3826.7158011600004,0,17658.8,17658.74431444627,0,1002.6,885.8187301098994,11.65,3237,3293.7922705788287,1.75,0,0,0,0,0,0,0,0,0,0,0,0,36.8,38.831286740399996,5.52,10356.4,9826.463253086993,5.12,357,338,5.32,338,323.99438894425657,4.14,11,11,0,KO
2362E0335656I,1,2.2,3.0.7,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,50.04,50.94,1.8,17.472,17.472,0,22.568,24.147157894736843,7,21.265,21.265,0,14.817,14.817,0,43.324,43.32447519724974,0,1.665,1.6649551972497276,0,13.59,13.59,0,32.069,32.0694,0,957.812,957.8115058574999,0,8244.261,8116.80312982115,1.55,1725.385,1725.3845972605984,0,11790.38,11936.915327804852,1.24,173.76,157.29,9.48,0,0,0,18.687,18.39808709426127,1.55,2.171,2.1710394132769997,0,569.4,569.4,0,15510.79,15618.776816032789,0.7,283,285,0.71,3117.9,3156.30009408634,1.23,57,57,0,OK
2373E1394541C,33,2.2,3.1.1,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,,,106,chaudière électrique,,,183.446,183.44545454545454,0,277.366,277.3662,0,46.375,46.375384615384604,0,1256,1256,0,10.32,10.319999999999999,0,660.131,660.1449127727402,0,244.855,244.848518753391,0,139.748,139.748,0,546.594,546.5938148,0,18469.53,18469.531263834004,0,104126.4,104127.17862573681,0,1350,1206.888336033291,10.6,6379.7,6448.567695783919,1.08,0,224.58065678611513,100,0,0,0,0,0,0,0,0,0,26.1,8.645384159999999,66.88,18679.9,18383.50585535565,1.59,333,328,1.5,617.4,609.997169069645,1.2,11,10,9.09,KO
2462E2922015S,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,92,chaudière gaz basse température 2001-2015,,,101.355,101.35543131712832,0,27.191,27.190960000000004,0,43.779,43.778905263157895,0,11.143,11.142777777777779,0,2.889,2.889,0,81.597,81.59661447246734,0,36.611,36.61053447246732,0,18.871,18.871,0,59.314,112.39819187999998,89.5,1343.276,1343.2764250794003,0,12196.58,11006.545752719216,9.76,2258.744,2258.7437527735483,0,16644.84,14992.772793490689,9.93,173.76,173.76,0,0,0,0,38.278,34.54362051622646,9.76,0,0,0,0,0,0,22806.94,21146.281972057168,7.28,206,191,7.28,3859.1,3577.8882063657056,7.29,35,32,8.57,KO
2383E1329706V,1,2.3,3.1.3,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,77,chaudière fioul classique 1976-1980,22,poêle bûche installé avant 1990,434.23,434.22999999999996,0,241.367,241.36699999999996,0,99.187,99.18736842105264,0,240.338,240.33816425120776,0,13.92,13.92,0,226.812,226.81227359526306,0,119.1,119.10027359526306,0,48.424,48.424,0,187.95,187.949652,0,1767.654,1767.6535064160003,0,38419.25,38419.26635898429,0,2772.846,2772.845639558621,0,58675.37,58556.455087554146,0.2,452.423,733.52039573468,62.13,0,0,0,61.153,40.18275357343464,34.29,0,0,0,0,0,0,67386.34,67865.71573394764,0.71,255,257,0.78,14784,14825.720570358108,0.28,56,56,0,OK
2362E0245289R,33,2.2,3.0.5,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,574.835,574.835,0,262.835,262.83455620000007,0,133.675,133.67526315789473,0,98.555,98.55499999999999,0,43.823,43.822500000000005,0,785.373,785.3868008911796,0,113.295,113.2937776353656,0,128.31,128.31,0,579.998,579.9984271552,0,21065.47,21065.470446467996,0,70740.66,70748.33693605286,0.01,1904.6,1417.1247904110244,25.59,4185,4973.888025204212,18.85,0,173.76,100,0,0,0,0,0.5629125411883008,100,0,2.952800114102545,100,131.1,25.6623947712,80.43,7723.3,7153.3664626961645,7.38,113,105,7.08,1428.4,1472.615828019954,3.1,21,21,0,KO
2369E4552213W,33,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,,,98,"convecteur électrique nfc, nf** et nf***",,,460.793,460.79310344827593,0,746.799,746.7993,0,123.156,123.15564738292011,0,132.979,132.97935103244836,0,0,0,0,1288.977,1289.7400191672564,0.06,9.897,9.892110422008871,0.05,516.6,516.5999999999999,0,1055.176,1868.4089015999998,77.07,89156.05,89156.04671190001,0,84450.48,75400.49205402867,10.72,795.8,756.3883962977322,4.95,336.8,594.9985577315301,76.66,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0.9442682567999999,93.11,2801.5,3187.3558752579434,13.77,155,177,14.19,84,98.54038690857868,17.31,4,5,25,KO
2375E0162647Q,34,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,88,chaudière gaz standard 1991-2000,,,1694.668,1824.927128651336,7.69,1304.49,1304.49,0,154.8,154.8,0,84.51,84.51,0,32.4,32.4,0,1690.594,1690.541661135077,0,252.904,252.9095258285232,0,912.865,912.865,0,1949.077,1949.0766912000001,0,55463.55,55463.54612765401,0,206125.7,213239.56575646286,3.45,3047.5,3047.603771582347,0,5125.4,5269.474623191666,2.81,0,173.76,100,0,0,0,0,0.07292372415333491,100,0,0,0,45.5,3.43080144,92.46,12983.3,12860.549865708615,0.95,324,321,0.93,1385.5,1410.8262630278666,1.83,34,35,2.94,OK
2375E4240878R,33,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,107,réseau de chaleur non isolé,101,autres émetteurs à effet joule,2308.531,2308.531034482759,0,8033.943,8033.942500000001,0,1419,1419,0,601.286,601.2857142857143,0,0,0,0,17192.41,17198.943315813256,0.04,546.537,546.4571279679509,0.01,4924.188,4924.188,0,16625.43,16625.429582499997,0,546125.9,546125.872714632,0,868557,868873.7270709643,0.04,1697.5,1536.9587871693375,9.46,1902.7,1964.0974648761512,3.23,0,373.45768447179637,100,0,0,0,0,0,0,0,0,0,73.3,0.6465755124,99.12,7136.6,6749.024061617821,5.43,158,149,5.7,480.2,482.7087994144419,0.52,10,10,0,KO
2363E3857917Y,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,68,ballon électrique à accumulation horizontal,,,100,"radiateur électrique nfc, nf** et nf***",99,"panneau rayonnant électrique nfc, nf** et nf***",24.12,24.11958095238095,0,31.652,31.651619999999994,0,33.192,33.191923076923075,0,30.068,30.0675,0,17.762,17.761589999999998,0,91.321,91.32093410253766,0,39.301,39.30093410253766,0,0,0,0,34.953,34.953231615199996,0,1279.86,1279.859570472,0,9496.408,9496.358754467201,0,2004.483,2004.483086529032,0,9963.754,9233.202748297794,7.33,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,25053.49,23795.425460325572,5.02,245,233,4.9,714,766.1208462098896,7.3,7,7,0,KO
2378E0889589B,34,2.2,3.1.1,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,302.418,302.41772727272723,0,762.696,762.696,0,102.4,102.40017192982457,0,88.824,88.82352941176471,0,2.268,2.2680000000000002,0,1347.519,1347.4014543027113,0.01,167.379,167.38619877258125,0,254.121,290.6784,14.39,1061.368,1061.36756352,0,47222.03,47222.030226419985,0,75894.55,77662.79241627954,2.33,2645.4,2645.644513967376,0.01,2820.2,110014.89827025648,3800.96,0,174.69746352786348,100,0,0,0,0,0,0,0,0,0,57.8,5.2253837999999995,90.96,6380.9,113378.65533307794,1676.84,91,1619,1679.12,1064.6,43394.95273415517,3976.17,15,619,4026.67,KO
2395E1958370R,34,2.2,3.0.7,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,402.328,402.328,0,744.742,744.742,0,318.122,318.12149999999997,0,178.384,178.3836,0,10.8,10.8,0,1617.497,1617.6511412923373,0.01,180.448,180.43823806653077,0.01,270.815,270.815,0,1158.375,1158.3748489999998,0,52252.29,52252.28768690491,0,101913.1,101920.85469166673,0.01,4712.2,4711.634025697856,0.01,3790.8,3890.006196787363,2.62,0,320.6872864547697,100,0,0,0,0,0.13841734597984626,100,0,2.6305891713095404,100,133.3,12.3898492238976,90.71,10150.3,9718.23833953592,4.26,128,122,4.69,1976.8,1984.391043304686,0.38,24,25,4.17,OK
2378E1684612W,34,2.2,3.0.7,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,3182.677,3182.6770000000006,0,742.212,742.212,0,146.084,159.69600000000003,9.32,41.72,41.720000000000006,0,2.64,2.6400000000000006,0,1841.861,1841.966346036356,0.01,135.21,135.20438208359016,0,927.971,927.971,0,948.637,872.4679403199999,8.03,44779.59,44779.59042916802,0,305532.5,308511.6612244372,0.98,3079.3,3079.075256432963,0.01,13923.7,14056.435481971834,0.95,0,313.2298011897543,100,0,0,0,0,0,0,0,0,0,188.8,20.947300173120002,88.91,19112.3,18260.57207153941,4.46,233,222,4.72,3919.1,6629.252588773071,69.15,47,80,70.21,KO
