code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2414E4610290N,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,56,chaudière gaz à condensation 2001-2015,98,"convecteur électrique nfc, nf** et nf***",96,chaudière gaz à condensation 2001-2015,668.592,668.592,0,234.811,234.81099999999998,0,115.234,115.23400000000001,0,139.06,139.06,0,107.1,107.1,0,457.123,457.1230895502095,0,68.639,68.63908955020945,0,170.75,170.75,0,577.504,552.086063,4.4,17756.95,17756.949745500002,0,69090.32,69192.30921780555,0.15,29844.1,29580.729787291326,0.88,68245.7,68597.34162653692,0.52,0,500.60706999145725,100,0,0,0,0,0.7189279889762648,100,0,4.261667938920001,100,4604.2,4604.22096,0,203173.2,203810.3884091348,0.31,350,351,0.29,12066.8,11958.95062393753,0.89,20,20,0,OK
2578E0344210A,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,76.635,76.6349111327342,0,47.465,47.4653,0,13.499,13.498865496838969,0,10.787,10.787093521552809,0,8.019,8.019,0,164.025,164.0246641477188,0,77.523,77.52291814771877,0,32.345,34.739200000000004,7.4,99.286,99.28624400000001,0,6056.306,6056.306387507249,0,10978.27,11103.545656741073,1.14,12940.8,12940.825614331729,0,14052.1,14206.959569065126,1.1,0,180.18449596439686,100,0,0,0,0,0,0,0,0,0,557.2,557.1730110000001,0,30096.8,29858.340719414962,0.79,128,127,0.78,6216,10529.52717415351,69.39,26,45,73.08,KO
2593E0215594V,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,34,chaudière bois granulés après 2019,,,74,chaudière bois granulés après 2019,,,233.548,233.54779997665548,0,246.428,246.42800000000003,0,36.057,36.057119591638305,0,18.502,18.502222222222223,0,4.111,4.1107499999999995,0.01,587.988,587.9880702833694,0,209.939,209.93901028336938,0,120.862,107.79400000000001,10.81,669,669.00002,0,24754.58,24754.579042672507,0,29143.54,28551.613075968988,2.03,38511.7,38511.65918519102,0,39271.5,38367.80733104069,2.3,0,660.4649850201956,100,0,0,0,0,57.103226151937974,100,0,0,0,2435.1,2435.08071,0,98267.1,88564.93373492762,9.87,96,86,10.42,4563.4,4255.7104029755865,6.74,4,4,0,KO
2538E0072045P,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,3,pac air/air installée à partir de 2015,92,chaudière gaz basse température 2001-2015,1385.37,1385.3695379310348,0,702.601,702.6011835999999,0,80.185,80.18528,0,382.254,382.2535714285714,0,22.119,22.118880000000004,0,1361.724,1361.724115924199,0,860.464,860.4634759241989,0,351.359,351.359,0,867.521,867.52101087232,0,20902.29,20902.287049096158,0,177179,177179.03850158464,0,30161,30161.10786340537,0,176758.8,176602.4224454299,0.09,0,892.6992615110644,100,0,0,0,0,62.88704013093466,100,0,3.709476514833524,100,0,0,0,318114.1,316912.8172678367,0.38,258,257,0.39,35613.7,35549.597251242914,0.18,28,28,0,OK
2534E0764407T,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,3813.07,4233.898634554303,11.04,2918.103,2918.1029999999987,0,224.924,229.76414911504426,2.15,269.924,269.92413793103447,0,7.896,7.896,0,3919.572,3919.5722902417124,0,313.001,313.0007002417121,0,1743.562,1743.562,0,4894.95,4894.950443999999,0,73070.98,73070.9766102977,0,229545.8,243515.07481115276,6.09,177929,177929.01659673313,0,384177,404179.09856968175,5.21,0,2852.7440425298782,100,0,0,0,0,401.7998734384021,100,0,120.5671114069912,100,42744.2,42744.237879600005,0,707696.4,723468.237546061,2.23,131,134,2.29,131700.4,136123.12873378675,3.36,24,25,4.17,KO
2579E0549086X,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,432.898,432.898,0,473.005,473.00500580000005,0,310.977,310.9769650952547,0,69.187,69.18702212127197,0,91.571,91.5705,0,673.227,673.2268122925607,0,184.188,184.18781229256064,0,378.109,378.109,0,920.173,920.1733060296004,0,17983.54,17983.545086111637,0,82794.11,82794.09072301319,0,28089.7,28089.57544286041,0,79128.2,79124.08840676116,0.01,0,0,0,0,0,0,0,0,0,0,0,0,5796,5795.975160000001,0,264249.1,264239.3816170634,0,275,275,0,8577.3,8576.947789928216,0,8,8,0,OK
2514E0065679V,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,100,"radiateur électrique nfc, nf** et nf***",,,1185.089,1185.0890322580647,0,264.962,264.9615,0,165.887,165.88736842105263,0,738.291,738.2907407407407,0,65.04,65.03999999999999,0,666.576,666.5755398572383,0,280.359,280.3586598572382,0,298.724,298.724,0,431.072,405.58352450000007,5.91,25980.1,25980.094977527257,0,144813.6,145421.8639117808,0.42,41854.9,41854.625997341136,0,125000,125523.68607371584,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387881.1,389085.03143343097,0.31,409,411,0.49,12719,12760.369299750726,0.33,13,13,0,OK
2545E0644988D,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,156.325,156.3247311827957,0,1378.099,1378.0989184000002,0,57.932,57.9321546961326,0,207.368,207.3675,0,0,0,0,1355.217,1355.2168940425163,0,67.058,67.05753404251614,0,832.038,905.8350000000002,8.87,1570.969,1570.9694051020804,0,36165.62,36165.62286418816,0,142131.8,146138.22169736103,2.82,94952.9,94952.71616037423,0,304652,305255.8210733815,0.2,0,2477.756833679839,100,0,0,0,0,359.54042903588913,100,0,3.1777653985759775,100,15267,15266.9616384,0,454365,449909.25311873865,0.98,236,233,1.27,92251.6,92247.82224527946,0,47,47,0,OK
2559E0687140X,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,595.1,595.1,0,675.974,675.974,0,162.722,162.72153846153847,0,188.4,188.4,0,68.621,68.6205,0,1020.215,1020.2147783299841,0,159.688,159.68837832998395,0,307.84,307.84000000000003,0,1059.481,1059.480576,0,34443.9,34443.900067626,0,98821.67,98834.38341900894,0.01,57533.1,57533.09446463616,0,146614.2,145423.79945227102,0.81,0,3362.4536819048353,100,0,0,0,0,240.49699965292177,100,0,3.1042033394280217,100,10198.8,10198.756416,0,247230.6,242797.7269089707,1.79,132,130,1.52,47557.9,47197.41585239535,0.76,25,25,0,OK
2549E0534073I,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,99,"panneau rayonnant électrique nfc, nf** et nf***",1,pac air/air installée avant 2008,223.692,223.69226190476192,0,149.382,149.382,0,33.812,33.81230769230769,0,22.36,22.360481927710843,0,0,0,0,305.071,305.07046200542743,0,64.622,64.62246200542738,0,170.08,144.88,14.82,289.992,289.991616,0,9648.229,9648.228256912002,0,25484.95,24266.778331807152,4.78,15756.9,15756.92009668046,0,21111.1,20142.2256859767,4.59,0,0,0,0,0,0,0,0,0,0,0,0,2849.7,2849.73312,0,93740.6,91511.9623284899,2.38,180,175,2.78,2945.9,2869.3256827008327,2.6,5,5,0,OK
2576E0633975T,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,3494.804,3494.803404255319,0,2823.038,2823.0375,0,272.226,272.22573099415206,0,138.6,138.60000000000002,0,52.92,52.919999999999995,0,4155.499,4155.499141372179,0,749.665,749.6647413721785,0,1815.942,1815.9419999999996,0,4609.272,4609.271857999998,0,87011.34,87011.34497227201,0,475323.9,475323.7279773114,0,123398.9,123399.52799169032,0,668425.2,667741.5195360335,0.1,0,14534.546072430832,100,0,0,0,0,794.4696596192205,100,0,0,0,0,0,0,1007026,1006343.8941006365,0.07,224,224,0,161320.3,161165.15298099068,0.1,35,35,0,OK
2545E0566047Y,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,89,chaudière gaz standard 2001-2015,98,"convecteur électrique nfc, nf** et nf***",341.35,341.35,0,82.651,82.65075660000001,0,50.672,50.672105263157896,0,172,172,0,15.4,15.400000000000002,0,282.648,282.6475956839611,0,152.237,152.23719568396106,0,91.344,91.344,0,129.45,129.44959608084,0,4297.246,4297.246062759999,0,51797.91,51733.69349715323,0.12,6070.5,6070.524407553995,0,56446.5,56350.07610083376,0.17,0,231.7896819219483,100,0,0,0,0,24.208646521552495,100,0,4.021770104437432,100,0,0,0,96403.4,95872.53255506365,0.55,560,557,0.54,10536.1,10507.114564123447,0.28,61,61,0,OK
2572E0466152W,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",99,"panneau rayonnant électrique nfc, nf** et nf***",377.953,377.95258620689657,0,506.28,506.28,0,173.093,173.09336065573768,0,97.69,97.68965517241381,0,31.5,31.5,0,816.607,816.6068035625719,0,161.617,161.6172035625719,0,119.18,119.17999999999999,0,712.701,925.1476320000002,29.81,24893.98,24893.977930305406,0,57033.88,52644.98432572979,7.7,39649.1,39649.11773598323,0,55322.3,51065.119211346784,7.7,0,0,0,0,0,0,0,0,0,0,0,0,7762.8,7762.782624,0,242573.5,232781.92604105902,4.04,171,164,4.09,7633,7296.698589281306,4.41,5,5,0,KO
2435E4618774Q,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,326.379,326.37931034482756,0,204.561,204.56125,0,46,46,0,23.167,23.166666666666664,0,35.1,35.10000000000001,0,354.499,354.4986165999586,0,130.491,130.4913165999586,0,20.86,20.86,0,224.129,381.3121,70.13,9829.626,9829.6258601625,0,31824.03,27003.654928448126,15.15,17657.9,17657.890172217743,0,27472,23310.856744169334,15.15,0,0,0,0,0,0,0,0,0,0,0,0,2654.9,2654.881812,0,111640.8,102070.10317529026,8.57,279,255,8.6,3540,3211.305692951531,9.29,8,8,0,KO
2575E0670893Q,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,3356.956,3356.955999999999,0,1903.344,1903.344,0,231.338,231.3377,0,871.75,871.75,0,58.212,58.212,0,2949.806,2949.8062997996885,0,371.926,371.92629979968854,0,1350.439,1350.4390000000003,0,3095.095,3095.0951600000008,0,63466.77,63466.775219400006,0,458661,458660.98478905467,0,128215.7,128215.70751393941,0,609575,609574.9920737704,0,0,4923.7036081817,100,0,0,0,0,0,0,0,0,0,0,0,0,764594.6,763895.0178865277,0.09,224,224,0,126940.2,139463.16255341307,9.87,37,41,10.81,KO
2595E0081676F,26,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,554.96,554.9597452702702,0,232.419,232.41919999999996,0,68.234,68.2341854489164,0,88.765,88.76534883720927,0,49.28,49.28000000000001,0,737.305,737.3050542102187,0,127.712,127.71225421021859,0,318.508,318.508,0,534.431,550.4484096000001,3,18357.25,18357.249207864003,0,82576.87,82177.80469113398,0.48,50106,50105.96686708531,0,165586.9,161513.43433634366,2.46,0,846.7249166732931,100,0,0,0,0,150.82044155078705,100,0,2.1056844679608706,100,0,0,0,226008.3,217413.5866016207,3.8,281,270,3.91,49256.9,48206.43137991067,2.13,61,59,3.28,OK
2559E0426864H,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,318.044,318.044,0,744.012,744.012,0,84.635,84.63500000000002,0,132.86,132.86,0,50.231,50.231475,0,946.093,946.0933418877842,0,219.717,219.7173418877841,0,325.58,325.58,0,1413.757,1413.757356,0,40737.88,40737.87954516,0,70071.72,70079.04744488774,0.01,57611.2,57611.25488751205,0,91121.4,90482.74344234115,0.7,0,3130.9962681544234,100,0,0,0,0,170.5256821158935,100,0,2.915554124310471,100,4678.7,4678.716,0,182222,174975.37138996084,3.98,92,89,3.26,34712.7,34383.86304515794,0.95,17,17,0,OK
2568E0584688U,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,57,chaudière gaz à condensation après 2015,100,"radiateur électrique nfc, nf** et nf***",97,chaudière gaz à condensation après 2015,155.954,155.954,0,29.998,29.997999999999998,0,8.259,9.225815119523002,11.71,14.795,14.794520547945204,0,20.938,20.938,0,128.884,128.8843432642645,0,61.156,61.156343264264464,0,26.841,26.841,0,75.486,75.486054,0,3595.75,3595.7496784608006,0,15655.04,15692.380429918649,0.24,5327.6,5323.365605340172,0.08,17214,17213.383615949806,0,0,164.34,100,0,0,0,0,12.367466170432941,100,0,2.9165525169737605,100,0,0,0,32222.2,31920.868741704915,0.94,194,192,1.03,4206.5,4178.950962383739,0.65,25,25,0,OK
2576E0598403P,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,92,chaudière gaz basse température 2001-2015,,,1267.9,1267.9,0,454.346,454.3462066,0,213.332,213.332,0,199.5,199.5,0,61.691,61.69117499999999,0,1246.165,1246.1647252317657,0,180.265,180.26472523176554,0,477.816,477.816,0,814.271,814.2712119692001,0,37621.82,37621.82126724,0,149916.1,149913.54068134,0,60486.7,60507.490822426116,0.03,209935.8,208824.41092350648,0.53,0,1991.6253149480815,100,0,0,0,0,248.1901951279962,100,0,0,0,12632.8,12632.796,0,395085.3,391283.8762882615,0.96,189,187,1.06,52887.7,52560.53221973855,0.62,25,25,0,OK
2478E4615793Q,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,253,253,0,43.68,43.68,0,86.375,86.375,0,18.378,18.377800000000004,0,0,0,0,227.268,227.26828827383326,0,33.601,33.60126227383325,0,103.652,103.652,0,52.728,52.7284884,0,2557.665,2557.665216955381,0,36321.89,36321.8826119784,0,7850.2,7850.155148874845,0,45975.6,45902.99707648994,0.16,0,485.9215069968479,100,0,0,0,0,67.80084754235968,100,0,4.774308404983378,100,0,0,0,56615.8,56148.04876013642,0.83,221,219,0.9,12298.5,12271.019967886235,0.22,48,48,0,OK
2594E0510873T,26,2.4,DPEWIN V5.2.3,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,203.523,203.5230769230769,0,157.514,157.51368,0,58.915,58.91456463768116,0,40.138,40.138000000000005,0,0,0,0,459.967,459.9667523051328,0,85.472,85.47212030513275,0,557.552,557.5520000000001,0,413.188,413.18783200000007,0,33994.29,33994.28919031425,0,42275.77,42275.737490054074,0,72637.4,72637.37006477405,0,56320.4,56320.312422803385,0,0,1171.6435874148187,100,0,0,0,0,0,0,0,0,0,2412.2,2412.186012,0,141846.7,141328.09747623152,0.37,149,148,0.67,21774.6,21760.1685946004,0.07,22,22,0,OK
2591E0200731C,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,69,ballon électrique à accumulation vertical autres ou inconnue,100,"radiateur électrique nfc, nf** et nf***",,,785.738,785.7377049180327,0,260.996,260.996,0,94.342,94.34187327823692,0,228.775,228.77499999999998,0,41.184,41.184,0,579.488,579.4880825693359,0,88.868,88.86808256933594,0,276.784,276.784,0,396.357,396.35650400000003,0,21047.14,21047.140691892004,0,90549.92,90549.89260168577,0,31702,31702.213355692977,0,81552.5,81559.22137133885,0.01,0,0,0,0,0,0,0,0,0,0,0,0,5814.7,5814.7128,0,278041,278056.9533121732,0.01,289,289,0,9000.9,9001.418395655812,0.01,9,9,0,OK
2475E4617061H,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,69,ballon électrique à accumulation vertical autres ou inconnue,104,radiateur électrique à accumulation,101,autres émetteurs à effet joule,2411.9,2411.8997959677417,0,1946.222,1946.2216798700003,0,599.491,599.490855922865,0,350.062,350.0622222222222,0,354.461,354.46062750000004,0,2087.174,2087.1737461947932,0,343.994,343.99374619479295,0,1071.663,1071.663,0,2646.024,2720.3864002153696,2.81,70005.91,70005.91516438799,0,327370.3,325771.3133617961,0.49,119512.9,119512.91371488075,0,319894.3,318337.4448373706,0.49,0,0,0,0,0,0,0,0,0,0,0,0,20659.8,20659.7592,0,1073012,1069431.316830178,0.33,313,312,0.32,34808,34684.96350241953,0.35,10,10,0,OK
2575E0479488X,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,354.229,354.229325,0,355.424,355.424,0,64.141,64.14079,0,51.527,51.52700000000001,0,0,0,0,887.738,887.7383481699096,0,153.75,153.75022416990953,0,837.041,837.041,0,58.42,58.419724000000016,0,59414.67,59414.672019181504,0,80938.95,80938.95329034052,0,125890,125890.05067356488,0,102034.4,101970.04498184829,0.06,0,2418.294193174553,100,0,0,0,0,144.91926874841923,100,0,106.38055561529642,100,4727.7,4727.747034000001,0,254201.1,253483.38745395117,0.28,128,127,0.78,52488.8,52455.953762477235,0.06,26,26,0,OK
2595E0089468X,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,385.953,385.9527586206897,0,479.187,479.18656,0,122.735,122.73464788732393,0,515.228,515.2275000000001,0,84.672,84.672,0,690.119,690.1193239343095,0,88.411,88.41119193430941,0,534.77,534.77,0,880.898,880.8980790400001,0,19005.71,19005.710100376444,0,114066.4,114073.755739131,0.01,31548.1,31548.225745317628,0,150556.9,149642.89202758946,0.61,0,1343.3993438962664,100,0,0,0,0,277.5794722985521,100,0,2.890451744432251,100,7131.3,7131.30320208,0,209551.3,205233.09843395135,2.06,233,228,2.15,42110,41807.86729193114,0.72,46,46,0,OK
2550E0570117R,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,117,chauffe-eau électrique instantané,57,chaudière gaz à condensation après 2015,98,"convecteur électrique nfc, nf** et nf***",97,chaudière gaz à condensation après 2015,385.011,385.011,0,113.099,113.09891999999998,0,236.105,236.1051736842105,0,678.557,678.5564932432433,0,56.266,56.2660525,0,598.998,598.9975804860994,0,160.852,160.85209248609937,0,93.742,93.742,0,296.269,244.74380928000002,17.39,14938.31,14938.311327706198,0,83926.33,85042.40528366942,1.33,17454.9,17464.267349766014,0.05,80832.1,81900.8371866693,1.32,0,359.81491173508226,100,0,0,0,0,0.2945211055130831,100,0,2.9716854619821955,100,2822.2,2822.172408,0,218439,221571.0935334618,1.43,223,226,1.35,10026.2,10073.020853034837,0.47,10,10,0,OK
2575E0233438L,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,156.951,156.9514,0,202.384,202.384,0,244.16,244.16,0,81.76,81.76,0,7.673,7.673399999999999,0.01,725.843,725.8426075071752,0,222.194,222.19380750717517,0,227.66,227.14,0.23,395.519,395.51859360000003,0,25618.12,25618.123239281995,0,51365.94,51338.78788267391,0.05,54739.6,54739.57957111537,0,69198,69162.6104494083,0.05,0,1495.2181531122924,100,0,0,0,0,0,0,0,0,0,3244.1,3244.0908,0,140885.3,140353.71961268195,0.38,110,109,0.91,21677,23763.461066857635,9.63,16,18,12.5,KO
2492E4605518Z,26,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,3245.968,3245.96851566265,0,5439.626,5438.991967527799,0.01,406.096,406.096382287823,0,288.137,288.1367346938775,0,77.726,77.72625,0,8979.155,8979.15545565194,0,1683.938,1683.9386556519407,0,5138.369,5152.159000000018,0.27,4923.373,5118.795342356281,3.97,315594.8,315594.84063160204,0,758754.8,754988.3600988294,0.5,674347.9,674347.9500675257,0,974258.5,969393.2416692153,0.5,18950.68,18957.828192576962,0.04,813.715,0,100,0,0,0,0,0,0,46989.78,46989.77879999999,0,1882548,1875827.1468196681,0.36,101,101,0,184970,210456.7483928808,13.78,10,11,10,KO
2556E0339540O,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,332.714,332.7136904761905,0,359.75,359.75,0,116.543,116.54291923076923,0,161.931,161.931,0,21.6,21.6,0,835.762,835.7616966638398,0,141.091,141.09069666383982,0,614.91,614.91,0,254.474,254.47359871999998,0,24430.74,24430.738403126998,0,90348.55,90353.50475755284,0.01,34453.5,34453.50961520719,0,99788.2,99252.4259424906,0.54,0,1877.3813216016883,100,0,0,0,0,219.8601949100453,100,0,2.972406505713785,100,8233.1,8233.07724,0,168134.5,163393.5539326379,2.82,123,119,3.25,31428.9,31190.20946703052,0.76,23,22,4.35,OK
2492E4618177W,26,2.4,DPEWIN V5.2.6,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,45,chaudière gaz classique avant 1981,79,chaudière fioul standard 1991-2015,,,2805.083,2805.083,0,1125.541,1125.54081588,0,193.413,193.413,0,908.65,908.65,0,679.524,679.5239999999999,0,1497.562,1497.5615727806055,0,564.972,564.9714927806053,0,708.174,708.174,0,1062.181,1062.1805539026197,0,52523.26,52523.25710343599,0,359030.3,357436.04335017106,0.44,80272.4,77145.59089261251,3.9,544198.5,553471.6073319071,1.7,0,4259.065527254603,100,0,0,0,0,589.7694715277822,100,0,2.8197741053640497,100,0,0,0,714407.5,747573.3867483984,4.64,312,327,4.81,186500,185499.66348303316,0.54,81,81,0,OK
2535E0635446T,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,100,"radiateur électrique nfc, nf** et nf***",,,73.358,73.35785247011053,0,95.328,95.328,0,5.275,5.275002045659112,0,10.125,10.125,0,5.76,5.760000000000001,0,167.293,167.29316028821074,0,58.714,58.71429628821074,0,60.88,60.879999999999995,0,62.465,62.465255999999975,0,7132.942,7132.942242142499,0,11189.63,11189.62476833262,0,13869.6,13869.50418637069,0,10625.9,10626.683591191639,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1286.9,1286.85114816,0,60418.9,60420.51590916136,0,234,234,0,1856.9,1856.9700407004743,0,7,7,0,OK
2462E4615585A,26,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,404.264,404.264375,0,431.93,431.92960000000005,0,76.78,76.78000000000002,0,76.48,76.48,0,10.517,10.5165,0,598.89,598.8894497592087,0,135.235,135.23484975920866,0,208.3,208.29999999999998,0,1000.483,1000.4832956,0,20390.13,20390.133551308503,0,49907.44,49923.01283332289,0.03,58003.5,58003.64830490438,0,82417.5,80573.99486580295,2.24,0,1419.0573857499962,100,0,0,0,0,93.18962395553606,100,0,2.378848914319325,100,5495.1,5495.125224,0,164536.6,159480.68391073297,3.07,149,145,2.68,32557,32049.167466538238,1.56,29,29,0,OK
